family,job,account,nodes,ranks,partition,Nx,Ny,Nz,local_inbox,inbox_xyz,outbox_xyz,real_grid,complex_grid,reshape,use_pencils,use_reorder,use_gpu_aware,admit,reason,revision,dirty,bin_sha256,heffte_module,mpi_module,wall_step_s,wall_step_spread_s,checksum,maxrss_kb,scratch
768,22175532,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.62827163,0.12362323,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r2_22175532/p2p_plined
768,22175532,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.18554865,0.14259337,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r2_22175532/p2p
768,22175532,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.46399683,0.01129528,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r2_22175532/alltoallv
768,22175532,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.41811077,0.00692045,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r2_22175532/alltoall
768,22175528,project_462001245,4,32,standard-g,768,768,24576,768x768x768,768x768x768,385x24x24576,1x1x32,1x32x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.16237408,0.20553551,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365392933 sumsq_u=2.4422678483376536 l2=1.5627756871469602,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-4n-r1_22175528/p2p_plined
768,22175528,project_462001245,4,32,standard-g,768,768,24576,768x768x768,768x768x768,385x24x24576,1x1x32,1x32x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.19336595,0.08350972,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365392933 sumsq_u=2.4422678483376536 l2=1.5627756871469602,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-4n-r1_22175528/p2p
768,22175528,project_462001245,4,32,standard-g,768,768,24576,768x768x768,768x768x768,385x24x24576,1x1x32,1x32x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.09746998,0.05207430,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365392933 sumsq_u=2.4422678483376536 l2=1.5627756871469602,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-4n-r1_22175528/alltoallv
768,22175528,project_462001245,4,32,standard-g,768,768,24576,768x768x768,768x768x768,385x24x24576,1x1x32,1x32x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.11516831,0.02216462,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365392933 sumsq_u=2.4422678483376536 l2=1.5627756871469602,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-4n-r1_22175528/alltoall
768,22175215,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,,,,,missing,,,,reject,srun_exit_127,8c0fb7637095e84de5a3ae3e4eb4ac779dcff165,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,,,,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r1_22175215/p2p_plined
768,22179786,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,p2p_plined,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.41251744,0.42345584,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394873 sumsq_u=2.4422678483803573 l2=1.5627756871606229,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r1_22179786/p2p_plined
768,22179786,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,p2p,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,6.07064519,0.78282984,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394894 sumsq_u=2.4422678483803582 l2=1.5627756871606233,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r1_22179786/p2p
768,22179786,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,alltoallv,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.10810563,1.27599188,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394884 sumsq_u=2.4422678483803582 l2=1.5627756871606233,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r1_22179786/alltoallv
768,22179786,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,alltoall,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.14897535,1.07208630,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394823 sumsq_u=2.4422678483803582 l2=1.5627756871606233,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r1_22179786/alltoall
768,22179787,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,p2p_plined,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.42566995,0.34439512,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.73505736539493 sumsq_u=2.4422678483803586 l2=1.5627756871606233,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r2_22179787/p2p_plined
768,22179787,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,p2p,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,6.08584552,0.60617009,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394855 sumsq_u=2.4422678483803573 l2=1.5627756871606229,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r2_22179787/p2p
768,22179787,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,alltoallv,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.10714232,1.26069606,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.73505736539491 sumsq_u=2.4422678483803582 l2=1.5627756871606233,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r2_22179787/alltoallv
768,22179787,project_462001245,512,4096,standard-g,768,768,3145728,768x768x768,768x768x768,25x3x3145728,1x1x4096,16x256x1,alltoall,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.14848829,1.05091901,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394869 sumsq_u=2.4422678483803577 l2=1.5627756871606231,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-512n-r2_22179787/alltoall
768,22175533,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.77560274,0.15203914,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r1_22175533/p2p_plined
768,22175533,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.91278483,0.18116878,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r1_22175533/p2p
768,22175533,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.66174923,0.00629789,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r1_22175533/alltoallv
768,22175533,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.61552249,0.09714326,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r1_22175533/alltoall
768,22175535,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.70572578,0.18762894,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r2_22175535/p2p_plined
768,22175535,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.90680025,0.21720536,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r2_22175535/p2p
768,22175535,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.65792428,0.00771094,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r2_22175535/alltoallv
768,22175535,project_462001245,64,512,standard-g,768,768,393216,768x768x768,768x768x768,193x3x393216,1x1x512,2x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.61844523,0.11458654,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394379 sumsq_u=2.4422678483801916 l2=1.56277568716057,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-64n-r2_22175535/alltoall
768,22175529,project_462001245,8,64,standard-g,768,768,49152,768x768x768,768x768x768,385x12x49152,1x1x64,1x64x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.50077318,0.16749428,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394841 sumsq_u=2.4422678483696849 l2=1.5627756871572085,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-8n-r1_22175529/p2p_plined
768,22175529,project_462001245,8,64,standard-g,768,768,49152,768x768x768,768x768x768,385x12x49152,1x1x64,1x64x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.52548295,0.26661604,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394841 sumsq_u=2.4422678483696849 l2=1.5627756871572085,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-8n-r1_22175529/p2p
768,22175529,project_462001245,8,64,standard-g,768,768,49152,768x768x768,768x768x768,385x12x49152,1x1x64,1x64x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.31522088,0.04805364,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394841 sumsq_u=2.4422678483696849 l2=1.5627756871572085,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-8n-r1_22175529/alltoallv
768,22175529,project_462001245,8,64,standard-g,768,768,49152,768x768x768,768x768x768,385x12x49152,1x1x64,1x64x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.26345841,0.02684111,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394841 sumsq_u=2.4422678483696849 l2=1.5627756871572085,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-8n-r1_22175529/alltoall
